,date,subdir,index,object,filter,disperser,airmass,exposure,focus,seeing,P,T,RH,W,file,target,targetx,targety,D2CCD,pixshift,thetafit,thetaint,A1,A2,ozone,PWV,VAOD,reso,D2CCD_fit,alpha_fit
8,2017-05-29T04:36:56.649,data_28may17,066,HD185975,dia,HoloPhAg,1.919,60.0,12550.0,1.45,778.0,6.4,41.0,30.4,reduc_20170528_066_spectrum.fits,HD185975,773.2638912384318,597.1883654373844,55.54158218062549,1.481811474712177,-2.078920620830082,-1.793900333208802,,,,,,,,
30,2017-05-29T04:38:48.901,data_28may17,067,HD185975,dia,HoloAmAg,1.918,60.0,12550.0,1.45,778.0,6.6,40.0,27.6,reduc_20170528_067_spectrum.fits,HD185975,771.3333970849453,597.669877036777,55.92487582848501,-0.4999408456655166,-1.743964520036218,-1.901603729353545,,,,,,,,
53,2017-05-29T04:40:41.252,data_28may17,068,HD185975,dia,Thor300,1.917,30.0,12550.0,1.45,778.0,6.5,40.0,27.4,reduc_20170528_068_spectrum.fits,HD185975,771.5403621963136,596.9381533857635,55.55042157291209,0.508489319865479,-0.5112256153427327,-0.575,,,,,,,,
57,2017-05-29T04:42:03.656,data_28may17,069,HD185975,dia,HoloPhP,1.916,30.0,12550.0,1.45,778.0,6.5,40.0,22.3,reduc_20170528_069_spectrum.fits,HD185975,771.0357213560409,596.2321322137964,55.17334172759475,0.001468840390705799,-1.006336423371877,-1.025325913662646,,,,,,,,
45,2017-05-29T04:43:26.000,data_28may17,070,HD185975,dia,HoloPhAg,1.916,60.0,12550.0,1.45,778.0,6.8,38.0,23.8,reduc_20170528_070_spectrum.fits,HD185975,771.9346090659935,595.318382267107,55.64045869122057,0.4984311519560026,-2.233738108613213,-1.799695045274389,,,,,,,,
68,2017-05-29T04:45:18.404,data_28may17,071,HD185975,dia,HoloAmAg,1.915,60.0,12550.0,1.45,777.0,6.4,40.0,24.8,reduc_20170528_071_spectrum.fits,HD185975,771.6690315828056,595.9217481973167,56.10670703305568,-0.00690141746430243,-1.780729470223695,-1.907764955218096,,,,,,,,
50,2017-05-29T04:47:10.801,data_28may17,072,HD185975,dia,Thor300,1.914,30.0,12550.0,1.45,777.0,6.3,40.0,22.8,reduc_20170528_072_spectrum.fits,HD185975,769.9058203653743,595.5263819743542,55.45183980862463,-0.4952645376947213,-0.5019020812343211,-0.575,,,,,,,,
48,2017-05-29T04:48:33.204,data_28may17,073,HD185975,dia,HoloPhP,1.913,30.0,12550.0,1.45,778.0,6.6,38.0,26.2,reduc_20170528_073_spectrum.fits,HD185975,771.4382495211984,594.0958416181077,55.63103362723375,-0.00015901682173058,-1.0127508474156,-1.027288114743905,,,,,,,,
44,2017-05-29T04:49:55.555,data_28may17,074,HD185975,dia,HoloPhAg,1.912,60.0,12550.0,1.45,778.0,6.3,40.0,21.7,reduc_20170528_074_spectrum.fits,HD185975,771.7962733374501,593.429390618705,55.44700101199086,-0.5031264505900785,-2.013677203696938,-1.80598411628312,,,,,,,,
67,2017-05-29T04:51:47.853,data_28may17,075,HD185975,dia,HoloAmAg,1.911,60.0,12550.0,1.45,778.0,6.1,40.0,14.0,reduc_20170528_075_spectrum.fits,HD185975,771.2533704432693,593.3925490610993,56.01162760203613,-0.00280719751027049,-1.764926827470615,-1.916777054783664,,,,,,,,
77,2017-05-29T04:53:39.955,data_28may17,076,HD185975,dia,Thor300,1.91,30.0,12550.0,1.45,778.0,6.8,37.0,31.0,reduc_20170528_076_spectrum.fits,HD185975,771.9779354077423,589.7353511067511,,,-0.4107282713705097,-0.575,,,,,,,,
31,2017-05-29T04:55:02.304,data_28may17,077,HD185975,dia,HoloPhP,1.91,30.0,12550.0,1.45,777.0,6.6,38.0,27.0,reduc_20170528_077_spectrum.fits,HD185975,769.7434248134489,592.2213365166391,55.26244507434773,0.4975685971813819,-1.027375375198821,-1.028616152144561,,,,,,,,
51,2017-05-29T04:56:24.501,data_28may17,078,HD185975,dia,HoloPhAg,1.909,60.0,12550.0,1.45,778.0,6.3,39.0,13.9,reduc_20170528_078_spectrum.fits,HD185975,770.4896032160933,591.0822696562501,55.58948738015028,0.3376386724203164,-2.075664596080893,-1.813612840606411,,,,,,,,
52,2017-05-29T04:58:16.845,data_28may17,079,HD185975,dia,HoloAmAg,1.908,60.0,12550.0,1.45,778.0,6.5,38.0,12.6,reduc_20170528_079_spectrum.fits,HD185975,769.9399476922817,592.162572534516,55.92564806164263,0.5009339929290092,-1.737278511761252,-1.921335053978083,,,,,,,,
42,2017-05-29T05:00:09.302,data_28may17,080,HD185975,dia,Thor300,1.907,30.0,12550.0,1.45,778.0,6.5,38.0,27.5,reduc_20170528_080_spectrum.fits,HD185975,768.6469343311936,592.7248037424561,55.26694253047931,0.5109618902304924,-0.4771578969417029,-0.575,,,,,,,,
20,2017-05-29T05:01:31.648,data_28may17,081,HD185975,dia,HoloPhP,1.906,30.0,12550.0,1.45,777.0,6.7,36.0,27.0,reduc_20170528_081_spectrum.fits,HD185975,768.9118510972482,591.5176050720555,55.2564661909897,-0.00347324537795228,-1.034706885634812,-1.029092544166003,,,,,,,,
37,2017-05-29T05:02:53.953,data_28may17,082,HD185975,dia,HoloPhAg,1.906,60.0,12550.0,1.45,777.0,6.5,37.0,25.1,reduc_20170528_082_spectrum.fits,HD185975,770.2911734133347,591.0227019763311,55.49454060221713,0.5297294347388907,-2.030426380502978,-1.813769529504277,,,,,,,,
73,2017-05-29T05:04:46.402,data_28may17,083,HD185975,dia,HoloAmAg,1.905,60.0,12550.0,1.45,777.0,6.8,36.0,36.0,reduc_20170528_083_spectrum.fits,HD185975,768.3644331583555,591.1018760290756,56.02051777975395,0.499696291570726,-1.801441668601297,-1.925365295675153,,,,,,,,
60,2017-05-29T05:06:38.802,data_28may17,084,HD185975,dia,Thor300,1.904,30.0,12550.0,1.45,777.0,6.9,34.0,35.3,reduc_20170528_084_spectrum.fits,HD185975,768.3846393832679,593.3179962224206,55.26245489877545,0.5038761559612517,-0.504041279304226,-0.575,,,,,,,,
28,2017-05-29T05:08:01.157,data_28may17,085,HD185975,dia,HoloPhP,1.903,30.0,12550.0,1.45,777.0,6.9,33.0,32.2,reduc_20170528_085_spectrum.fits,HD185975,768.4149936807977,590.5534062203891,55.0994158029886,-0.4493718683417333,-0.9771779840896879,-1.029869477777857,,,,,,,,
7,2017-05-29T05:09:23.554,data_28may17,086,HD185975,dia,HoloPhAg,1.902,60.0,12550.0,1.45,777.0,6.7,35.0,30.0,reduc_20170528_086_spectrum.fits,HD185975,769.4004668662142,589.9138832547351,55.54455701671888,-5.2440715920096e-05,-2.241545849962025,-1.817374719867902,,,,,,,,
16,2017-05-29T05:11:16.002,data_28may17,087,HD185975,dia,HoloAmAg,1.902,60.0,12550.0,1.45,777.0,6.7,34.0,30.6,reduc_20170528_087_spectrum.fits,HD185975,768.7256748707013,590.2826738810853,56.02260479958044,0.005495445137840666,-1.817109815851942,-1.92822348719466,,,,,,,,
47,2017-05-29T05:13:08.396,data_28may17,088,HD185975,dia,Thor300,1.901,30.0,12550.0,1.45,777.0,6.6,35.0,30.4,reduc_20170528_088_spectrum.fits,HD185975,767.680479815684,591.3727325085717,55.08350131438117,0.5127910886224034,-0.4049069423125113,-0.575,,,,,,,,
55,2017-05-29T05:14:30.800,data_28may17,089,HD185975,dia,HoloPhP,1.9,30.0,12550.0,1.45,777.0,6.4,36.0,35.1,reduc_20170528_089_spectrum.fits,HD185975,768.2430470751887,589.6149904605118,55.26404782250786,0.5063555536599713,-1.022888437074251,-1.030682722385517,,,,,,,,
3,2017-05-29T05:15:53.203,data_28may17,090,HD185975,dia,HoloPhAg,1.899,60.0,12550.0,1.45,777.0,6.7,35.0,28.0,reduc_20170528_090_spectrum.fits,HD185975,768.7459228626416,589.350650260839,55.6461633649213,0.49741621181478,-2.208919331157666,-1.81918144070975,,,,,,,,
24,2017-05-29T05:17:45.597,data_28may17,091,HD185975,dia,HoloAmAg,1.898,60.0,12550.0,1.45,778.0,6.6,35.0,22.3,reduc_20170528_091_spectrum.fits,HD185975,767.9092948310692,589.1303234412162,55.95644892420277,0.05225534039594772,-1.781198334816888,-1.932479885466343,,,,,,,,
54,2017-05-29T05:19:37.954,data_28may17,092,HD185975,dia,Thor300,1.898,30.0,12550.0,1.45,777.0,6.4,36.0,23.9,reduc_20170528_092_spectrum.fits,HD185975,766.7354235423711,591.1266184523176,55.35499998886683,0.4999999707022113,-0.3257551719770916,-0.575,,,,,,,,
46,2017-05-29T05:21:00.196,data_28may17,093,HD185975,dia,HoloPhP,1.897,30.0,12550.0,1.45,777.0,6.4,36.0,18.3,reduc_20170528_093_spectrum.fits,HD185975,767.2921969364864,588.0862190794429,54.59502767909566,0.5000437038352462,-0.9984112540436056,-1.031910592241386,,,,,,,,
49,2017-05-29T05:22:22.557,data_28may17,094,HD185975,dia,HoloPhAg,1.896,60.0,12550.0,1.45,777.0,6.6,35.0,27.3,reduc_20170528_094_spectrum.fits,HD185975,768.5978420168406,588.7009199432257,55.62253638251111,-0.00774348999162733,-2.231499070959833,-1.821405462380837,,,,,,,,
43,2017-05-29T05:24:15.001,data_28may17,095,HD185975,dia,HoloAmAg,1.895,60.0,12550.0,1.45,778.0,6.4,36.0,30.2,reduc_20170528_095_spectrum.fits,HD185975,767.2461881566471,588.0351225195861,56.02465691798251,0.5047723350686137,-1.835193507042018,-1.936518696527838,,,,,,,,
0,2017-05-29T05:26:07.348,data_28may17,096,HD185975,dia,Thor300,1.895,30.0,12550.0,1.45,778.0,6.4,36.0,22.5,reduc_20170528_096_spectrum.fits,HD185975,767.1160424149188,589.684749576921,55.37089382576079,0.525095514359158,-0.4971502437646516,-0.575,,,,,,,,
69,2017-05-29T05:27:29.754,data_28may17,097,HD185975,dia,HoloPhP,1.894,30.0,12550.0,1.45,777.0,6.5,35.0,23.8,reduc_20170528_097_spectrum.fits,HD185975,766.5216352305949,587.2514055167129,55.54885486660159,-0.4900207124044534,-1.064314328799691,-1.032554091018409,,,,,,,,
32,2017-05-29T05:28:52.194,data_28may17,098,HD185975,dia,HoloPhAg,1.893,60.0,12550.0,1.45,777.0,6.5,35.0,25.5,reduc_20170528_098_spectrum.fits,HD185975,767.0999269257974,587.7586381152413,55.73390207248325,0.000110678205923407,-2.276373861234959,-1.82441075763656,,,,,,,,
27,2017-05-29T05:30:44.403,data_28may17,099,HD185975,dia,HoloAmAg,1.892,60.0,12550.0,1.45,777.0,6.4,35.0,26.6,reduc_20170528_099_spectrum.fits,HD185975,765.695022957775,587.4102554933122,54.5957815698312,0.000427084739446347,-1.816958495526277,-1.939071210462712,,,,,,,,
56,2017-05-29T05:32:36.752,data_28may17,100,HD185975,dia,Thor300,1.892,30.0,12550.0,1.45,778.0,6.1,36.0,21.3,reduc_20170528_100_spectrum.fits,HD185975,766.0749623455495,589.1406025191799,55.44807190700758,1.492896499501643,-0.4227651489603184,-0.575,,,,,,,,
76,2017-05-29T05:33:59.153,data_28may17,101,HD185975,dia,HoloPhP,1.891,30.0,12550.0,1.45,777.0,6.2,36.0,21.6,reduc_20170528_101_spectrum.fits,HD185975,765.7150375121107,585.9738681023451,55.16499999999999,0.0,-0.9937817855484682,-1.033606847050155,,,,,,,,
65,2017-05-29T05:35:21.454,data_28may17,102,HD185975,dia,HoloPhAg,1.89,60.0,12550.0,1.45,777.0,6.5,35.0,28.3,reduc_20170528_102_spectrum.fits,HD185975,765.1861191793697,587.0301695171011,55.62028974575536,-0.4858704842599517,-2.211748790445363,-1.826655047281006,,,,,,,,
34,2017-05-29T05:37:13.849,data_28may17,103,HD185975,dia,HoloAmAg,1.89,60.0,12550.0,1.45,777.0,6.3,35.0,26.5,reduc_20170528_103_spectrum.fits,HD185975,765.2631935003602,586.5201541943024,56.11552938988508,-0.4985617268401479,-1.861204722253895,-1.942357041892712,,,,,,,,
26,2017-05-29T05:39:06.153,data_28may17,104,HD185975,dia,Thor300,1.889,30.0,12550.0,1.45,777.0,6.3,36.0,27.3,reduc_20170528_104_spectrum.fits,HD185975,764.3234985142933,587.0064400854216,55.35824291033769,0.5036222487253457,-0.3709745886234324,-0.575,,,,,,,,
71,2017-05-29T05:40:28.501,data_28may17,105,HD185975,dia,HoloPhP,1.888,30.0,12550.0,1.45,778.0,6.5,34.0,25.6,reduc_20170528_105_spectrum.fits,HD185975,765.1991994878302,584.735040140924,55.62832450120359,0.4868497344077489,-0.9776301844348383,-1.034674355749841,,,,,,,,
75,2017-05-29T05:41:50.645,data_28may17,106,HD185975,dia,HoloPhAg,1.888,60.0,12550.0,1.45,778.0,6.2,35.0,20.6,reduc_20170528_106_spectrum.fits,HD185975,765.0928187981398,586.1038352447475,55.73499999999999,-0.5,-2.286977249415612,-1.829926174776425,,,,,,,,
61,2017-05-29T05:43:43.106,data_28may17,107,HD185975,dia,HoloAmAg,1.887,60.0,12550.0,1.45,778.0,6.4,34.0,19.7,reduc_20170528_107_spectrum.fits,HD185975,763.9006521722524,585.2539871964848,56.09619435133642,-0.03178259139272335,-1.906872928847496,-1.947214813744523,,,,,,,,
39,2017-05-29T05:45:35.501,data_28may17,108,HD185975,dia,Thor300,1.886,30.0,12550.0,1.45,777.0,6.0,36.0,30.0,reduc_20170528_108_spectrum.fits,HD185975,763.5614810916891,586.4957334421993,55.63963496420939,-0.5005671426057415,-0.3942313513706611,-0.575,,,,,,,,
62,2017-05-29T05:46:57.846,data_28may17,109,HD185975,dia,HoloPhP,1.885,30.0,12550.0,1.45,777.0,6.1,36.0,23.3,reduc_20170528_109_spectrum.fits,HD185975,763.5481593444551,585.0111884516251,55.26861829901323,0.4929752548350028,-0.9730964039988061,-1.034214287679599,,,,,,,,
21,2017-05-29T05:48:20.196,data_28may17,110,HD185975,dia,HoloPhAg,1.885,60.0,12550.0,1.45,777.0,6.4,34.0,31.3,reduc_20170528_110_spectrum.fits,HD185975,763.6310067455122,583.7574065192418,55.63980690282857,0.9992729677886538,-2.250396741487715,-1.838146042387601,,,,,,,,
17,2017-05-29T05:50:12.657,data_28may17,111,HD185975,dia,HoloAmAg,1.884,60.0,12550.0,1.45,777.0,6.3,34.0,24.2,reduc_20170528_111_spectrum.fits,HD185975,763.1320465031639,583.3463581615807,55.93850341598686,0.5212283329757078,-1.860996790073676,-1.954274037494576,,,,,,,,
1,2017-05-29T05:52:05.103,data_28may17,112,HD185975,dia,Thor300,1.883,30.0,12550.0,1.45,777.0,6.2,34.0,27.3,reduc_20170528_112_spectrum.fits,HD185975,762.3021069884899,585.3401633698539,54.78500026309629,0.5000004154151908,-0.3677746092323312,-0.575,,,,,,,,
58,2017-05-29T05:53:27.444,data_28may17,113,HD185975,dia,HoloPhP,1.883,30.0,12550.0,1.45,777.0,6.2,34.0,21.9,reduc_20170528_113_spectrum.fits,HD185975,763.6145914137135,582.8829773220573,55.53027509425956,-0.3535553276093997,-0.9723879403388382,-1.036198513426795,,,,,,,,
33,2017-05-29T05:54:49.855,data_28may17,114,HD185975,dia,HoloPhAg,1.882,60.0,12550.0,1.45,777.0,6.2,34.0,24.5,reduc_20170528_114_spectrum.fits,HD185975,763.1670178536174,583.300258996768,54.79165369489363,0.001309621094051186,-2.297076275314226,-1.839750436106573,,,,,,,,
66,2017-05-29T05:56:42.196,data_28may17,115,HD185975,dia,HoloAmAg,1.881,60.0,12550.0,1.45,777.0,6.4,32.0,28.5,reduc_20170528_115_spectrum.fits,HD185975,762.2650063459464,583.1357902125422,56.21000307767391,-0.4999919008580808,-1.898170352743539,-1.955252966947003,,,,,,,,
10,2017-05-29T06:08:28.396,data_28may17,116,HD185975,dia,Thor300,1.877,30.0,12550.0,1.45,778.0,6.0,32.0,18.0,reduc_20170528_116_spectrum.fits,HD185975,760.9904824321757,712.1416754015736,55.06999999999999,0.0,-0.406735484068198,-0.575,,,,,,,,
25,2017-05-29T06:09:50.754,data_28may17,117,HD185975,dia,HoloPhP,1.876,30.0,12550.0,1.45,778.0,6.0,32.0,16.2,reduc_20170528_117_spectrum.fits,HD185975,760.7679066568749,709.4378515686656,55.63998330564245,-3.5140716062092e-05,-0.8810809556960001,-0.903157584167508,,,,,,,,
41,2017-05-29T06:11:13.154,data_28may17,118,HD185975,dia,HoloPhAg,1.876,60.0,12550.0,1.45,778.0,6.0,32.0,20.2,reduc_20170528_118_spectrum.fits,HD185975,761.4341022196606,709.9344002709056,55.82999999999998,1.0,-1.778979769812368,-1.474317999953167,,,,,,,,
2,2017-05-29T06:13:05.604,data_28may17,119,HD185975,dia,HoloAmAg,1.875,60.0,12550.0,1.45,778.0,5.9,32.0,18.1,reduc_20170528_119_spectrum.fits,HD185975,760.2056537695383,709.5383121875315,56.10458585001923,0.4755340651508735,-1.444918476516874,-1.487740914785202,,,,,,,,
29,2017-05-29T06:14:57.948,data_28may17,120,HD185975,dia,Thor300,1.875,30.0,12550.0,1.45,778.0,5.9,32.0,19.6,reduc_20170528_120_spectrum.fits,HD185975,760.1596024304844,712.3544326206905,55.72780261574259,-0.00852216652963597,-0.3761981377824141,-0.575,,,,,,,,
6,2017-05-29T06:16:20.305,data_28may17,121,HD185975,dia,HoloPhP,1.874,30.0,12550.0,1.45,778.0,5.8,32.0,17.8,reduc_20170528_121_spectrum.fits,HD185975,759.4857848368605,710.8028446060943,55.46037694002965,0.004446722530453957,-0.9031204376157911,-0.8998467604713576,,,,,,,,
12,2017-05-29T06:17:42.651,data_28may17,122,HD185975,dia,HoloPhAg,1.874,60.0,12550.0,1.45,778.0,5.7,33.0,15.3,reduc_20170528_122_spectrum.fits,HD185975,759.8354910910352,710.3662763417628,55.82999185338989,-1.7150758087998e-05,-1.70941613803497,-1.471577083910437,,,,,,,,
59,2017-05-29T06:19:35.105,data_28may17,123,HD185975,dia,HoloAmAg,1.873,60.0,12550.0,1.45,778.0,5.7,32.0,18.3,reduc_20170528_123_spectrum.fits,HD185975,759.0966245697962,710.3721795037811,56.14731827065098,0.007143993045453169,-1.404954057671823,-1.483558141476615,,,,,,,,
23,2017-05-29T06:21:27.299,data_28may17,124,HD185975,dia,Thor300,1.872,30.0,12550.0,1.45,778.0,5.6,34.0,11.0,reduc_20170528_124_spectrum.fits,HD185975,758.8771038262556,712.166983471222,55.1790686060774,0.01240937730614333,-0.2387062054437444,-0.575,,,,,,,,
13,2017-05-29T06:22:49.696,data_28may17,125,HD185975,dia,HoloPhP,1.872,30.0,12550.0,1.45,778.0,5.6,34.0,22.3,reduc_20170528_125_spectrum.fits,HD185975,758.5572356255271,710.2752684569735,54.5,0.0,-0.8476510056144586,-0.8991664573546093,,,,,,,,
35,2017-05-29T06:24:11.854,data_28may17,126,HD185975,dia,HoloPhAg,1.871,60.0,12550.0,1.45,778.0,5.7,33.0,19.3,reduc_20170528_126_spectrum.fits,HD185975,759.121324629435,710.8433675529913,54.5,0.0,-1.28964259955159,-1.469619040687977,,,,,,,,
22,2017-05-29T06:26:04.405,data_28may17,127,HD185975,dia,HoloAmAg,1.871,60.0,12550.0,1.45,777.0,5.5,32.0,14.8,reduc_20170528_127_spectrum.fits,HD185975,757.5158664671604,710.2115539784338,56.66872864375454,0.996275289246994,-1.175310656515498,-1.482642194072129,,,,,,,,
78,2017-05-29T06:27:56.853,data_28may17,128,HD185975,dia,Thor300,1.87,30.0,12550.0,1.45,777.0,5.5,33.0,15.7,reduc_20170528_128_spectrum.fits,HD185975,757.0615174876239,712.236632382011,54.5,0.0,-0.2160334958153665,-0.575,,,,,,,,
70,2017-05-29T06:29:19.107,data_28may17,129,HD185975,dia,HoloPhP,1.87,30.0,12550.0,1.45,777.0,5.5,34.0,18.7,reduc_20170528_129_spectrum.fits,HD185975,757.131722145795,710.4920248961547,54.5,0.0,-0.8273647054853981,-0.8969466085887656,,,,,,,,
4,2017-05-29T06:30:41.451,data_28may17,130,HD185975,dia,HoloPhAg,1.869,60.0,12550.0,1.45,778.0,5.5,34.0,14.2,reduc_20170528_130_spectrum.fits,HD185975,757.2954630172964,710.8982647023241,54.5,0.0,-1.303536336591558,-1.467610750238173,,,,,,,,
11,2017-05-29T06:32:33.904,data_28may17,131,HD185975,dia,HoloAmAg,1.869,60.0,12550.0,1.45,777.0,5.5,34.0,16.2,reduc_20170528_131_spectrum.fits,HD185975,756.1325409728926,710.5879733762679,56.30413949800617,0.997204889069423,-1.15956363714886,-1.479899319045346,,,,,,,,
14,2017-05-29T06:34:26.249,data_28may17,132,HD185975,dia,Thor300,1.868,30.0,12550.0,1.45,777.0,5.5,34.0,14.4,reduc_20170528_132_spectrum.fits,HD185975,755.4198005649633,712.7094547491961,54.5,0.0,-0.2194273782428751,-0.575,,,,,,,,
38,2017-05-29T06:35:48.602,data_28may17,133,HD185975,dia,HoloPhP,1.868,30.0,12550.0,1.45,777.0,5.5,34.0,14.5,reduc_20170528_133_spectrum.fits,HD185975,755.2615119682263,711.8531209011738,54.5,0.0,-0.3141592137089384,-0.8927467088891028,,,,,,,,
5,2017-05-29T06:37:10.801,data_28may17,134,HD185975,dia,HoloPhAg,1.867,60.0,12550.0,1.45,777.0,5.5,34.0,17.3,reduc_20170528_134_spectrum.fits,HD185975,755.1784298041333,712.3319675432325,54.5,0.0,-1.062052275756765,-1.461719355325912,,,,,,,,
74,2017-05-29T06:39:03.005,data_28may17,135,HD185975,dia,HoloAmAg,1.867,60.0,12550.0,1.45,777.0,5.4,35.0,22.3,reduc_20170528_135_spectrum.fits,HD185975,753.3937329444856,712.5471682983296,55.35505590407907,-4.8897724560117e-05,-1.487929095365891,-1.469843068169491,,,,,,,,
134,2017-05-31T00:00:26.147,data_30may17,057,HD11980,dia,Ron400,1.053,60.0,12450.0,1.14,783.0,9.3,26.0,5.7,reduc_20170530_057_spectrum.fits,HD111980,1030.372501440159,1020.051270032182,55.72296015267567,-0.01489776324311567,-0.522890644559043,-0.277,1.05,0.06,166,2.0,0.07,[pix]:,[mm]:,[pix]:
27,2017-05-31T00:02:18.596,data_30may17,058,HD11980,dia,Thor300,1.051,60.0,12450.0,0.94,783.0,9.3,26.0,5.5,reduc_20170530_058_spectrum.fits,HD111980,1030.024664756681,1020.39677194018,55.63987719222551,-0.00025854268311131,-0.7222060378968853,-0.575,0.982,0.0006,240,2.8,0.014,[pix]:,[mm]:,[pix]:
170,2017-05-31T00:06:14.000,data_30may17,060,HD11980,dia,Ron400,1.047,60.0,12450.0,1.018,783.0,9.1,26.0,5.7,reduc_20170530_060_spectrum.fits,HD111980,780.4179242679527,702.2220340743759,56.30221756568631,1.485377023014884,-0.6051517265512765,-0.277,1.07,0.0021,365,2.0,0.07,[pix]:,[mm]:,[pix]:
202,2017-05-31T00:08:06.454,data_30may17,061,HD11980,dia,Thor300,1.045,60.0,12450.0,0.939,783.0,9.2,26.0,5.5,reduc_20170530_061_spectrum.fits,HD111980,780.1766251342681,702.1344297870653,55.45389829170839,1.004083833379979,-0.7571885658016739,-0.575,0.986,0.00012,206,2.3,0.008,[pix]:,[mm]:,[pix]:
148,2017-05-31T00:09:58.852,data_30may17,062,HD11980,dia,HoloPhP,1.044,60.0,12450.0,0.846,783.0,9.1,26.0,5.8,reduc_20170530_062_spectrum.fits,HD111980,780.1609258442111,701.0094959167218,55.43951596396989,-0.01875431115397413,-0.9577548645569954,-0.9373420664417801,1.268,0.00005,108,2.2,0.0989,[pix]:,[mm]:,[pix]:
197,2017-05-31T00:11:51.243,data_30may17,063,HD11980,dia,HoloPhAg,1.042,120.0,12450.0,0.83,783.0,8.9,26.0,5.4,reduc_20170530_063_spectrum.fits,HD111980,780.5673810251551,701.4722024515147,55.54483289505381,0.4998809636912767,-1.942218562146754,-1.51486505588752,0.912,0.0007,119,3.6,0.010,[pix]:,[mm]:,[pix]:
117,2017-05-31T00:14:43.647,data_30may17,064,HD11980,dia,HoloAmAg,1.04,120.0,12450.0,0.74,783.0,8.9,26.0,5.3,reduc_20170530_064_spectrum.fits,HD111980,780.2888488239105,700.5337861081794,56.01999946050157,-3.0187642529634e-07,-1.473250961329316,-1.539318230906118,1.039,0.0006,152,5.5,0.0023,[pix]:,[mm]:,[pix]:
96,2017-05-31T00:17:36.001,data_30may17,065,HD11980,dia,Ron400,1.037,60.0,12450.0,0.771,783.0,8.8,26.0,5.4,reduc_20170530_065_spectrum.fits,HD111980,778.6031706785028,700.6347165287385,55.25644826635419,0.2055312870798432,-0.6274911142956201,-0.277,1.07,0.002,337,2.1,0.080,[pix]:,[mm]:,[pix]:
